Make,Model,Displ,Vehicle,HP,Cylinders,Transmission,Gears,Lockup,Drive,Weight,Axle,N-V,Fuel,Test,THC,CO,CO2,NOx,PM,CH4,N2O,MPG
BMW,230i Convertible,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,2.81,24.8,Tier 2 Cert Gasoline,FTP,0.0046500,0.4268000,285.8800000,0.0039000,,0.0009500,0.0012000,31.1
BMW,230i Convertible,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,2.81,24.8,Tier 2 Cert Gasoline,HWY,0.0001400,0.0224000,185.5700000,0.0026000,,0,,48
BMW,230i Convertible,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,2.81,24.8,Tier 2 Cert Gasoline,FTP,0.0048400,0.2860000,306.3251000,0.0050000,,0.0015000,0.0011000,29.1
BMW,230i Coupe,2,Car,248,4,Manual,6,N,2-Wheel Drive. Rear,3625,3.91,37,Tier 2 Cert Gasoline,FTP,0.0049324,0.2337029,337.1654796,0.0051066,,0.0013344,,26.4
BMW,230i Coupe,2,Car,248,4,Manual,6,N,2-Wheel Drive. Rear,3625,3.91,37,Tier 2 Cert Gasoline,HWY,0.0003896,0.0161873,192.9393758,0.0017963,,0.0003979,,46.1
BMW,230i Coupe,2,Car,248,4,Manual,6,N,2-Wheel Drive. Rear,3625,3.91,36.5,Tier 2 Cert Gasoline,FTP,0.0039800,0.1830000,329.2300000,0.0079000,,0.0008100,0.0004400,26.9
BMW,230i Coupe,2,Car,248,4,Manual,6,N,2-Wheel Drive. Rear,3625,3.91,36.5,Tier 2 Cert Gasoline,HWY,0.0001800,0.0165000,188.8800000,0.0029000,,0,,46.8
BMW,230i Coupe,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,3625,2.81,25.2,Tier 2 Cert Gasoline,HWY,0,0.0252110,176.3822680,0.0020771,,0.0003707,,50.6
BMW,230i Coupe,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,3625,2.81,25.2,Tier 2 Cert Gasoline,FTP,0.0049414,0.2191188,279.6961564,0.0051986,,0.0017583,,31.8
BMW,230i Coupe,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,3625,2.81,25.2,Tier 2 Cert Gasoline,FTP,0.0047400,0.2737000,298.2700000,0.0081000,,0.0020400,0.0008600,29.7
BMW,230i Coupe,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,3625,2.81,24.8,Tier 2 Cert Gasoline,FTP,0.0066500,0.4417000,277.7900000,0.0085000,,0.0020300,0.0009200,31.8
BMW,230i Coupe,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,3625,2.81,24.8,Tier 2 Cert Gasoline,HWY,0.0010600,0.0609000,174.5200000,0.0019000,,0.0006200,,50.5
BMW,230i Coupe,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,3625,2.81,24.8,Tier 2 Cert Gasoline,FTP,0.0054200,0.3940000,294.2200000,0.0077000,,0.0022300,0.0010400,30
BMW,230i xDrive Convertible,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,2.81,25.2,Tier 2 Cert Gasoline,FTP,0.0059100,0.5383000,301.3100000,0.0094000,,0.0029600,0.0014000,29.6
BMW,230i xDrive Convertible,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,2.81,25.2,Tier 2 Cert Gasoline,HWY,0.0018400,0.0284000,197.4100000,0.0031000,,0.0010500,,45.3
BMW,230i xDrive Convertible,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,2.81,25.2,Tier 2 Cert Gasoline,FTP,0.0055400,0.5415000,314.7700000,0.0088000,,0.0024800,0.0014000,28.3
BMW,230i xDrive Convertible,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,2.81,24.8,Tier 2 Cert Gasoline,FTP,0.0058000,0.3847000,289.6400000,0.0079000,,0.0024900,0.0013000,30.7
BMW,230i xDrive Convertible,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,2.81,24.8,Tier 2 Cert Gasoline,HWY,0.0009300,0.0358000,190.1900000,0.0023000,,0.0006700,,47
BMW,230i xDrive Convertible,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,2.81,24.8,Tier 2 Cert Gasoline,FTP,0.0071600,0.3660000,308.3800000,0.0088000,,0.0031100,0.0013000,28.9
BMW,230i xDrive Coupe,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,3750,2.81,25.2,Tier 2 Cert Gasoline,FTP,0.0053340,0.4650539,292.7719933,0.0071330,,0.0021454,,30.3
BMW,230i xDrive Coupe,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,3750,2.81,25.2,Tier 2 Cert Gasoline,HWY,0.0010036,0.0465198,188.7722599,0.0027351,,0.0009825,,47.1
BMW,230i xDrive Coupe,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,3750,2.81,25.2,Tier 2 Cert Gasoline,FTP,0.0057300,0.4497000,301.5300000,0.0067000,,0.0020700,0.0013900,29.2
BMW,230i xDrive Coupe,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,3750,2.81,24.8,Tier 2 Cert Gasoline,FTP,0.0081800,0.5151000,279.0400000,0.0075000,,0.0031500,0.0008700,31.6
BMW,230i xDrive Coupe,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,3750,2.81,24.8,Tier 2 Cert Gasoline,HWY,0.0024300,0.0609000,184.4200000,0.0028000,,0.0005600,,48.1
BMW,230i xDrive Coupe,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,3750,2.81,24.8,Tier 2 Cert Gasoline,FTP,0.0032400,0.3772000,299.1800000,0.0072000,,0.0008400,0.0010000,29.8
BMW,330i,2,Both,255,4,Semi-Automatic,8,Y,All Wheel Drive,3875,2.81,24,Tier 2 Cert Gasoline,FTP,0.0079180,0.1383560,259.6720000,0.0064165,,0.0012277,0.0002054,34
BMW,330i,2,Both,255,4,Semi-Automatic,8,Y,All Wheel Drive,3875,2.81,24,Tier 2 Cert Gasoline,HWY,0.0006900,0.0187500,169.7300000,0.0033500,,0,,52.1
BMW,330i,2,Both,255,4,Semi-Automatic,8,Y,All Wheel Drive,3875,2.81,24,Tier 2 Cert Gasoline,HWY,0.0001344,0.0091621,170.7570000,0.0034842,,0,,51.8
BMW,330i,2,Both,255,4,Semi-Automatic,8,Y,All Wheel Drive,3875,2.81,24,Tier 2 Cert Gasoline,FTP,0.0080940,0.1584850,261.3960000,0.0058635,,0.0011490,0.0009121,33.9
BMW,330i,2,Both,255,4,Semi-Automatic,8,Y,All Wheel Drive,3875,2.81,24,Tier 2 Cert Gasoline,FTP,0.0089330,0.2736180,265.0000000,0.0104610,,0.0017860,0.0007250,33.4
BMW,330i,2,Both,255,4,Semi-Automatic,8,Y,All Wheel Drive,3875,2.81,24,Tier 2 Cert Gasoline,HWY,0.0002961,0.0088594,177.6650000,0.0034570,,0,,49.7
BMW,330i,2,Both,255,4,Semi-Automatic,8,Y,All Wheel Drive,3875,2.81,24,Tier 2 Cert Gasoline,FTP,0.0062040,0.1333340,254.6190000,0.0057530,,0.0009471,0.0004363,34.7
BMW,330i xDrive,2,Both,255,4,Semi-Automatic,8,Y,All Wheel Drive,4000,2.81,24,Tier 2 Cert Gasoline,FTP,0.0071040,0.1612140,276.6410000,0.0045190,,0.0014760,0.0006870,31.9
BMW,330i xDrive,2,Both,255,4,Semi-Automatic,8,Y,All Wheel Drive,4000,2.81,24,Tier 2 Cert Gasoline,HWY,0.0005220,0.0191470,180.0910000,0.0029520,,0.0001460,,49.2
BMW,330i xDrive,2,Both,255,4,Semi-Automatic,8,Y,All Wheel Drive,4000,2.81,24,Tier 2 Cert Gasoline,HWY,0.0007575,0.0234376,175.4990000,0.0027538,,0.0003933,,50.6
BMW,330i xDrive,2,Both,255,4,Semi-Automatic,8,Y,All Wheel Drive,4000,2.81,24,Tier 2 Cert Gasoline,FTP,0.0077510,0.1715350,276.4330000,0.0080060,,0.0017000,0.0006740,32
BMW,330i xDrive,2,Both,255,4,Semi-Automatic,8,Y,All Wheel Drive,4000,2.81,24,Tier 2 Cert Gasoline,HWY,0.0005640,0.0254330,177.4200000,0.0022100,,0.0002470,,50
BMW,330i xDrive,2,Both,255,4,Semi-Automatic,8,Y,All Wheel Drive,4000,2.81,24,Tier 2 Cert Gasoline,HWY,0.0008240,0.0208400,180.3380000,0.0027110,,0.0002700,,49.2
BMW,330i xDrive,2,Both,255,4,Semi-Automatic,8,Y,All Wheel Drive,4000,2.81,24,Tier 2 Cert Gasoline,FTP,0.0066809,0.2759640,287.3970000,0.0088245,,0.0017872,0.0006991,30.8
BMW,330i xDrive,2,Both,255,4,Semi-Automatic,8,Y,All Wheel Drive,4000,2.81,24,Tier 2 Cert Gasoline,HWY,0.0009632,0.0237649,194.2030000,0.0027058,,0.0004116,,45.6
BMW,330i xDrive Gran Turismo,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,2.93,24,Tier 2 Cert Gasoline,FTP,0.0065200,0.3245000,302.3700000,0.0082000,,0.0022400,0.0010700,29.3
BMW,330i xDrive Gran Turismo,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,2.93,24,Tier 2 Cert Gasoline,HWY,0.0023800,0.0555000,193.5500000,0.0018000,,0.0004700,,45.6
BMW,330i xDrive Gran Turismo,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,2.93,24,Tier 2 Cert Gasoline,FTP,0.0067200,0.5106000,324.7700000,0.0085000,,0.0020000,0.0012400,27.2
BMW,330i xDrive Gran Turismo,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,2.93,24.1,Tier 2 Cert Gasoline,HWY,0,0.0202745,184.5605410,0.0022059,,0.0001312,,48.1
BMW,330i xDrive Gran Turismo,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,2.93,24.1,Tier 2 Cert Gasoline,FTP,0.0045165,0.2715698,301.1165361,0.0060207,,0.0016750,,29.5
BMW,330i xDrive Gran Turismo,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,2.93,24.1,Tier 2 Cert Gasoline,HWY,0,0.0159609,184.2504781,0.0019345,,0.0002792,,48.4
BMW,330i xDrive Gran Turismo,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,2.93,24.1,Tier 2 Cert Gasoline,FTP,0.0047325,0.3806232,322.6429202,0.0053968,,0.0020728,,27.5
BMW,330i xDrive Sports Wagon,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,2.81,24,Tier 2 Cert Gasoline,FTP,0.0042500,0.2014000,308.7500000,0.0041000,,0.0006400,0.0015900,28.6
BMW,330i xDrive Sports Wagon,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,2.81,24,Tier 2 Cert Gasoline,HWY,0.0013300,0.0360000,202.4300000,0.0023000,,0,,43.8
BMW,330i xDrive Sports Wagon,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,2.81,24,Tier 2 Cert Gasoline,FTP,0.0064600,0.3521000,324.7300000,0.0083000,,0.0021800,0.0010300,27.2
BMW,330i xDrive Sports Wagon,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,2.81,24.1,Tier 2 Cert Gasoline,FTP,0.0093800,0.5550000,301.1900000,0.0140000,,0.0037500,0.0025000,29.3
BMW,330i xDrive Sports Wagon,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,2.81,24.1,Tier 2 Cert Gasoline,HWY,0.0024800,0.1051000,194.6100000,0.0029000,,0.0010600,,45.3
BMW,330i xDrive Sports Wagon,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,2.81,24.1,Tier 2 Cert Gasoline,FTP,0.0080900,0.7843000,319.1400000,0.0128000,,0.0028100,0.0020900,27.6
BMW,340i xDrive Gran Turismo,3,Car,322,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,2.93,25.1,Tier 2 Cert Gasoline,FTP,0.0146500,0.1875000,323.4998000,0.0184000,,0.0041000,0.0011000,27.4
BMW,340i xDrive Gran Turismo,3,Car,322,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,2.93,25.1,Tier 2 Cert Gasoline,HWY,0.0009100,0.0035000,199.4300000,0.0050000,,0.0004600,,44.5
BMW,340i xDrive Gran Turismo,3,Car,322,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,2.93,25.1,Tier 2 Cert Gasoline,FTP,0.0199500,0.3261000,347.2300000,0.0175000,,0.0056400,0.0013000,25.5
BMW,340i xDrive Gran Turismo,3,Car,322,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,2.93,25,Tier 2 Cert Gasoline,FTP,0.0131600,0.2963000,335.8000000,0.0218000,,0.0046300,0.0014000,26.3
BMW,340i xDrive Gran Turismo,3,Car,322,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,2.93,25,Tier 2 Cert Gasoline,HWY,0.0017000,0.0169000,211.4200000,0.0042000,,0.0007700,,41.9
BMW,340i xDrive Gran Turismo,3,Car,322,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,2.93,25,Tier 2 Cert Gasoline,FTP,0.0161100,0.3723000,355.3300000,0.0183000,,0.0060800,0.0014000,24.9
BMW,430i Convertible,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,2.81,24,Tier 2 Cert Gasoline,FTP,0.0049800,0.1668000,293.0300000,0.0057000,,0.0009600,0.0009900,30.2
BMW,430i Convertible,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,2.81,24,Tier 2 Cert Gasoline,HWY,0.0017500,0.0158000,188.2300000,0.0024000,,0,,47.1
BMW,430i Convertible,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,2.81,24,Tier 2 Cert Gasoline,FTP,0.0047700,0.2030000,291.0900000,0.0059000,,0.0010900,0.0008700,30.4
BMW,430i Convertible,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,2.81,24,Tier 2 Cert Gasoline,HWY,0.0011400,0.0177000,189.0600000,0.0019000,,0.0001400,,46.8
BMW,430i Convertible,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,2.81,24,Tier 2 Cert Gasoline,FTP,0.0049000,0.1661000,311.3700000,0.0060000,,0.0009200,0.0008100,28.4
BMW,430i Convertible,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,2.81,24,Tier 2 Cert Gasoline,FTP,0.0042000,0.2177000,315.6800000,0.0067000,,0.0010200,0.0009100,28
BMW,430i Convertible,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,2.81,24.1,Tier 2 Cert Gasoline,FTP,0.0050600,0.1325000,282.7900000,0.0044000,,0.0007600,0.0009200,31.2
BMW,430i Convertible,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,2.81,24.1,Tier 2 Cert Gasoline,HWY,0.0025500,0.0127000,174.9900000,0.0026000,,0,,50.6
BMW,430i Convertible,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,2.81,24.1,Tier 2 Cert Gasoline,FTP,0.0052900,0.1402000,301.3400000,0.0063000,,0.0009000,0.0008400,29.4
BMW,430i Convertible,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,2.81,24.1,Tier 2 Cert Gasoline,FTP,0.0058900,0.1995000,304.5400000,0.0068000,,0.0010100,0.0007000,29
BMW,430i Coupe,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,3875,2.81,24,Tier 2 Cert Gasoline,FTP,0.0072400,0.5000000,286.5300000,0.0097000,,0.0025200,0.0016600,30.7
BMW,430i Coupe,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,3875,2.81,24,Tier 2 Cert Gasoline,HWY,0.0035000,0.0614000,183.1700000,0.0032000,,0.0006600,,48.3
BMW,430i Coupe,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,3875,2.81,24,Tier 2 Cert Gasoline,HWY,0,0.0110554,186.6591214,0.0021017,,0.0000103,,47.6
BMW,430i Coupe,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,3875,2.81,24,Tier 2 Cert Gasoline,FTP,0.0040127,0.3459561,310.9575112,0.0040005,,0.0010705,,28.6
BMW,430i Coupe,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,3875,2.81,24.1,Tier 2 Cert Gasoline,FTP,0.0057800,0.5609000,281.6600000,0.0087000,,0.0018800,0.0013000,31.3
BMW,430i Coupe,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,3875,2.81,24.1,Tier 2 Cert Gasoline,HWY,0.0017900,0.0418000,173.1000000,0.0021000,,0.0002700,,51.1
BMW,430i Coupe,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,3875,2.81,24.1,Tier 2 Cert Gasoline,FTP,0.0054400,0.6622000,298.8100000,0.0080000,,0.0017100,0.0013000,29.5
BMW,430i Coupe,2,Car,248,4,Manual,6,N,2-Wheel Drive. Rear,3875,3.91,35.2,Tier 2 Cert Gasoline,FTP,0.0061500,0.4694000,332.4100000,0.0081000,,0.0017000,0.0003000,26.6
BMW,430i Coupe,2,Car,248,4,Manual,6,N,2-Wheel Drive. Rear,3875,3.91,35.2,Tier 2 Cert Gasoline,HWY,0.0001600,0.0123000,193.4485000,0.0012000,,0,,46.3
BMW,430i Coupe,2,Car,248,4,Manual,6,N,2-Wheel Drive. Rear,3875,3.91,35.3,Tier 2 Cert Gasoline,FTP,0.0047200,0.2991000,325.3000000,0.0080000,,0.0011200,0.0009400,27.2
BMW,430i Coupe,2,Car,248,4,Manual,6,N,2-Wheel Drive. Rear,3875,3.91,35.3,Tier 2 Cert Gasoline,HWY,0,0.0110000,178.3509000,0.0014000,,0,,50.2
BMW,430i Gran Coupe,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,2.81,24,Tier 2 Cert Gasoline,FTP,0.0084300,0.4510000,293.8100000,0.0085000,,0.0031400,0.0020700,30
BMW,430i Gran Coupe,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,2.81,24,Tier 2 Cert Gasoline,HWY,0.0017200,0.0303000,183.5000000,0.0030000,,0.0006000,,48.1
BMW,430i Gran Coupe,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,2.81,24,Tier 2 Cert Gasoline,FTP,0.0051800,0.2471000,308.9200000,0.0054000,,0.0010000,0.0011500,28.6
BMW,430i Gran Coupe,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,2.81,24.1,Tier 2 Cert Gasoline,FTP,0.0072500,0.2741000,291.7100000,0.0115000,,0.0028000,0.0016800,30.3
BMW,430i Gran Coupe,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,2.81,24.1,Tier 2 Cert Gasoline,HWY,0.0014700,0.0154000,174.4200000,0.0029000,,0.0003300,,50.8
BMW,430i Gran Coupe,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,2.81,24.1,Tier 2 Cert Gasoline,FTP,0.0057400,0.5751000,308.7900000,0.0101000,,0.0022900,0.0012100,28.6
BMW,430i xDrive Convertible,2,Car,248,,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,2.81,24.1,Tier 2 Cert Gasoline,FTP,0.0058000,0.5103000,317.4800000,0.0057000,,0.0009600,0.0009600,27.8
BMW,430i xDrive Convertible,2,Car,248,,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,2.81,24.1,Tier 2 Cert Gasoline,HWY,0.0015800,0.0310000,200.5600000,0.0020000,,0,,44
BMW,430i xDrive Convertible,2,Car,248,,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,2.81,24.1,Tier 2 Cert Gasoline,FTP,0.0053800,0.2162000,330.5400000,0.0060000,,0.0007600,,26.7
BMW,430i xDrive Convertible,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,2.81,24.1,Tier 2 Cert Gasoline,FTP,0.0049300,0.2567000,304.3500000,0.0052000,,0.0004600,0.0010100,29.1
BMW,430i xDrive Convertible,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,2.81,24.1,Tier 2 Cert Gasoline,FTP,0.0050800,0.2591000,302.3100000,0.0063000,,0.0010200,0.0008600,29.3
BMW,430i xDrive Convertible,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,2.81,24.1,Tier 2 Cert Gasoline,HWY,0.0019400,0.0254000,187.9000000,0.0020000,,0.0000100,,47.1
BMW,430i xDrive Convertible,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,2.81,24.1,Tier 2 Cert Gasoline,FTP,0.0037800,0.1629000,318.3600000,0.0049000,,0.0006400,0.0010800,27.8
BMW,430i xDrive Convertible,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,2.81,24.1,Tier 2 Cert Gasoline,FTP,0.0053000,0.2327000,320.5100000,0.0064000,,0.0011800,0.0014400,27.5
BMW,430i xDrive Coupe,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,2.81,24,Tier 2 Cert Gasoline,FTP,0.0067100,0.7412000,298.4000000,0.0054000,,0.0025000,0.0012400,29.6
BMW,430i xDrive Coupe,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,2.81,24,Tier 2 Cert Gasoline,HWY,0.0009000,0.0425000,190.9800000,0.0033000,,0.0005700,,46.3
BMW,430i xDrive Coupe,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,2.81,24,Tier 2 Cert Gasoline,FTP,0.0070600,0.5218000,321.3200000,0.0084000,,0.0023500,0.0013300,27.5
BMW,430i xDrive Coupe,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,2.81,24.1,Tier 2 Cert Gasoline,FTP,0.0069800,0.5797000,293.9200000,0.0117000,,0.0023200,0.0015400,30
BMW,430i xDrive Coupe,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,2.81,24.1,Tier 2 Cert Gasoline,HWY,0.0020400,0.0847000,186.3200000,0.0032000,,0.0005500,,47.5
BMW,430i xDrive Coupe,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,2.81,24.1,Tier 2 Cert Gasoline,FTP,0.0070700,0.7530000,307.4500000,0.0085000,,0.0019600,,28.7
BMW,430i xDrive Gran Coupe,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,2.81,24,Tier 2 Cert Gasoline,FTP,0.0076500,0.3439000,303.4200000,0.0118000,,0.0028500,0.0019500,29.2
BMW,430i xDrive Gran Coupe,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,2.81,24,Tier 2 Cert Gasoline,HWY,0.0026800,0.0394000,189.5400000,0.0032000,,0.0010300,,46.6
BMW,430i xDrive Gran Coupe,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,2.81,24,Tier 2 Cert Gasoline,FTP,0.0041946,0.4421768,322.9508718,0.0044817,,0.0012977,,27.5
